index,id,Entity,code,Year,deaths,gdp,population
4150,51006,Thailand,THA,2013,14.85,15407.6650390625,69578600.0
4151,51007,Thailand,THA,2014,14.84,15480.2109375,69960944.0
4152,51008,Thailand,THA,2015,14.86,15822.37109375,70294408.0
4153,51252,Timor,TLS,2000,470.83,1250.877197265625,878367.0
4154,51253,Timor,TLS,2001,430.6,1459.484619140625,893003.0
4155,51254,Timor,TLS,2002,397.24,1351.0194091796875,909648.0
4156,51255,Timor,TLS,2003,374.62,1311.384521484375,926725.0
4157,51256,Timor,TLS,2004,342.67,1317.6044921875,945993.0
4158,51257,Timor,TLS,2005,311.99,1366.559814453125,969318.0
4159,51258,Timor,TLS,2006,269.52,1321.6195068359375,994573.0
4160,51259,Timor,TLS,2007,246.47,1467.5889892578125,1019369.0
4161,51260,Timor,TLS,2008,216.78,1636.48876953125,1043085.0
4162,51261,Timor,TLS,2009,200.45,1784.3582763671875,1065543.0
4163,51262,Timor,TLS,2010,186.33,1938.85302734375,1088492.0
4164,51263,Timor,TLS,2011,176.91,2060.247802734375,1112985.0
4165,51264,Timor,TLS,2012,170.9,2345.54541015625,1137683.0
4166,51265,Timor,TLS,2013,159.85,2483.17529296875,1161558.0
4167,51266,Timor,TLS,2014,154.56,2721.0419921875,1184842.0
4168,51267,Timor,TLS,2015,151.89,2912.736328125,1205822.0
4179,51511,Togo,TGO,2000,310.97,972.4547119140624,5008043.0
4180,51512,Togo,TGO,2001,297.38,974.622802734375,5145430.0
4181,51513,Togo,TGO,2002,294.66,1001.3274536132812,5281548.0
4182,51514,Togo,TGO,2003,275.75,1061.18603515625,5421000.0
4183,51515,Togo,TGO,2004,258.18,1052.02490234375,5565213.0
4184,51516,Togo,TGO,2005,245.16,1007.66064453125,5711605.0
4185,51517,Togo,TGO,2006,235.7,1037.7001953125,5874244.0
4186,51518,Togo,TGO,2007,224.59,1025.0430908203125,6047539.0
4187,51519,Togo,TGO,2008,219.99,1058.2843017578125,6222491.0
4188,51520,Togo,TGO,2009,217.04,1095.2628173828125,6398626.0
4189,51521,Togo,TGO,2010,207.95,1144.3323974609375,6571862.0
4190,51522,Togo,TGO,2011,200.1,1210.142822265625,6748675.0
4191,51523,Togo,TGO,2012,187.74,1227.1561279296875,6926634.0
4192,51524,Togo,TGO,2013,175.39,1275.3253173828125,7106238.0
4193,51525,Togo,TGO,2014,167.41,1328.3802490234375,7288381.0
4194,51526,Togo,TGO,2015,159.31,1397.3323974609375,7473232.0
4205,51842,Tonga,TON,2000,59.25,3649.384765625,102620.0
4206,51843,Tonga,TON,2001,57.71,3848.814697265625,103224.0
4207,51844,Tonga,TON,2002,55.83,4076.840576171875,103822.0
4208,51845,Tonga,TON,2003,53.63,4224.1640625,104426.0
4209,51846,Tonga,TON,2004,50.4,4206.9970703125,105054.0
4210,51847,Tonga,TON,2005,49.13,4311.69873046875,105644.0
4211,51848,Tonga,TON,2006,49.26,4400.42822265625,106202.0
4212,51849,Tonga,TON,2007,47.65,4492.7666015625,106651.0
4213,51850,Tonga,TON,2008,46.04,4760.27197265625,106945.0
4214,51851,Tonga,TON,2009,43.36,4524.7314453125,107159.0
4215,51852,Tonga,TON,2010,41.38,4610.5078125,107401.0
4216,51853,Tonga,TON,2011,38.82,5048.27685546875,107625.0
4217,51854,Tonga,TON,2012,36.67,5228.9501953125,107517.0
4218,51855,Tonga,TON,2013,35.15,5388.0986328125,107105.0
4219,51856,Tonga,TON,2014,33.69,5639.83740234375,106639.0
4220,51857,Tonga,TON,2015,32.39,5774.169921875,106140.0
4231,52093,Trinidad and Tobago,TTO,2000,28.77,14547.2353515625,1332203.0
4232,52094,Trinidad and Tobago,TTO,2001,27.27,15431.6123046875,1338576.0
4233,52095,Trinidad and Tobago,TTO,2002,28.28,16845.87890625,1345970.0
4234,52096,Trinidad and Tobago,TTO,2003,28.45,19539.404296875,1353552.0
4235,52097,Trinidad and Tobago,TTO,2004,27.48,21550.671875,1361180.0
4236,52098,Trinidad and Tobago,TTO,2005,26.24,23485.53125,1369078.0
4237,52099,Trinidad and Tobago,TTO,2006,24.33,27264.771484375,1376932.0
4238,52100,Trinidad and Tobago,TTO,2007,23.35,29196.0234375,1384861.0
4239,52101,Trinidad and Tobago,TTO,2008,22.73,30632.9921875,1392808.0
4240,52102,Trinidad and Tobago,TTO,2009,22.07,29366.35546875,1401197.0
4241,52103,Trinidad and Tobago,TTO,2010,20.5,30528.892578125,1410297.0
4242,52104,Trinidad and Tobago,TTO,2011,19.11,30887.982421875,1420021.0
4243,52105,Trinidad and Tobago,TTO,2012,18.01,30063.328125,1430379.0
4244,52106,Trinidad and Tobago,TTO,2013,17.61,30059.71484375,1440731.0
4245,52107,Trinidad and Tobago,TTO,2014,16.86,29698.5703125,1450663.0
4246,52108,Trinidad and Tobago,TTO,2015,16.21,27397.228515625,1460180.0
4257,52337,Tunisia,TUN,2000,51.08,6264.560546875,9893326.0
4258,52338,Tunisia,TUN,2001,47.1,6586.94873046875,9995115.0
4259,52339,Tunisia,TUN,2002,43.31,6726.51123046875,10094564.0
4260,52340,Tunisia,TUN,2003,39.69,7120.21875,10193798.0
4261,52341,Tunisia,TUN,2004,35.55,7708.18896484375,10292230.0
4262,52342,Tunisia,TUN,2005,32.88,8156.64501953125,10388349.0
4263,52343,Tunisia,TUN,2006,30.66,8762.2978515625,10483560.0
4264,52344,Tunisia,TUN,2007,28.55,9504.9267578125,10580399.0
4265,52345,Tunisia,TUN,2008,26.83,9994.0537109375,10680381.0
4266,52346,Tunisia,TUN,2009,25.45,10267.03515625,10784499.0
4267,52347,Tunisia,TUN,2010,24.48,10640.6142578125,10895063.0
4268,52348,Tunisia,TUN,2011,22.9,10576.07421875,11032529.0
4269,52349,Tunisia,TUN,2012,20.31,10731.365234375,11174384.0
4270,52350,Tunisia,TUN,2013,18.42,10769.908203125,11300284.0
4271,52351,Tunisia,TUN,2014,16.75,11024.8095703125,11428953.0
4272,52352,Tunisia,TUN,2015,15.25,10825.087890625,11557779.0
4283,52596,Turkey,TUR,2000,136.98,9628.9150390625,64113548.0
4284,52597,Turkey,TUR,2001,116.95,9280.2529296875,65072016.0
4285,52598,Turkey,TUR,2002,97.13,9401.2314453125,65988664.0
4286,52599,Turkey,TUR,2003,74.76,9699.923828125,66867324.0
4287,52600,Turkey,TUR,2004,57.22,10979.76953125,67785080.0
4288,52601,Turkey,TUR,2005,45.11,12003.84765625,68704712.0
4289,52602,Turkey,TUR,2006,36.91,13748.4365234375,69601328.0
4290,52603,Turkey,TUR,2007,31.27,14986.1494140625,70468864.0
4291,52604,Turkey,TUR,2008,26.88,16182.48046875,71320728.0
4292,52605,Turkey,TUR,2009,24.47,15597.9970703125,72225648.0
4293,52606,Turkey,TUR,2010,22.45,17542.197265625,73195352.0
4294,52607,Turkey,TUR,2011,19.7,19799.115234375,74173856.0
4295,52608,Turkey,TUR,2012,18.19,20772.498046875,75277440.0
4296,52609,Turkey,TUR,2013,17.54,22438.71484375,76576120.0
4297,52610,Turkey,TUR,2014,16.95,24090.236328125,78112064.0
4298,52611,Turkey,TUR,2015,16.09,25753.390625,79646176.0
4309,52855,Turkmenistan,TKM,2000,530.25,4275.01416015625,4569135.0
4310,52856,Turkmenistan,TKM,2001,510.33,4510.65576171875,4635100.0
4311,52857,Turkmenistan,TKM,2002,477.67,4548.0185546875,4698972.0
4312,52858,Turkmenistan,TKM,2003,454.69,4736.9140625,4758992.0
4313,52859,Turkmenistan,TKM,2004,427.71,5055.94482421875,4819793.0
4314,52860,Turkmenistan,TKM,2005,401.1,5829.42822265625,4885780.0
4315,52861,Turkmenistan,TKM,2006,378.1,6588.02978515625,4954032.0
4316,52862,Turkmenistan,TKM,2007,359.02,7420.5595703125,5024897.0
4317,52863,Turkmenistan,TKM,2008,341.73,8561.576171875,5100089.0
4318,52864,Turkmenistan,TKM,2009,317.13,9021.1435546875,5180961.0
4319,52865,Turkmenistan,TKM,2010,290.57,9810.6123046875,5267975.0
4320,52866,Turkmenistan,TKM,2011,271.17,11294.9677734375,5360813.0
4321,52867,Turkmenistan,TKM,2012,251.67,12057.1826171875,5458688.0
4322,52868,Turkmenistan,TKM,2013,236.99,12739.1796875,5560099.0
4323,52869,Turkmenistan,TKM,2014,220.42,13490.9970703125,5663159.0
4324,52870,Turkmenistan,TKM,2015,204.13,13690.6142578125,5766427.0
4335,53221,Tuvalu,TUV,2000,166.65,2429.0107421875,9662.0
4336,53222,Tuvalu,TUV,2001,147.64,2499.9609375,9640.0
4337,53223,Tuvalu,TUV,2002,131.66,2706.93017578125,9630.0
4338,53224,Tuvalu,TUV,2003,119.59,2629.3818359375,9693.0
4339,53225,Tuvalu,TUV,2004,105.48,2623.99169921875,9814.0
4340,53226,Tuvalu,TUV,2005,97.41,2570.644775390625,9933.0
4341,53227,Tuvalu,TUV,2006,94.51,2672.736572265625,10054.0
4342,53228,Tuvalu,TUV,2007,89.2,2889.978515625,10168.0
4343,53229,Tuvalu,TUV,2008,81.92,3151.7861328125,10294.0
4344,53230,Tuvalu,TUV,2009,76.02,3006.470947265625,10427.0
4345,53231,Tuvalu,TUV,2010,70.78,2928.11865234375,10570.0
4346,53232,Tuvalu,TUV,2011,63.66,3182.19921875,10719.0
4347,53233,Tuvalu,TUV,2012,59.71,3084.572998046875,10876.0
4348,53234,Tuvalu,TUV,2013,56.16,3250.590087890625,10942.0
4349,53235,Tuvalu,TUV,2014,52.57,3317.432373046875,10922.0
4350,53236,Tuvalu,TUV,2015,49.14,3613.73486328125,10896.0
4361,53445,Uganda,UGA,2000,258.04,1142.0032958984375,24020710.0
4362,53446,Uganda,UGA,2001,249.83,1190.3621826171875,24763328.0
4363,53447,Uganda,UGA,2002,236.95,1274.1265869140625,25545098.0
4364,53448,Uganda,UGA,2003,221.51,1338.542236328125,26354740.0
4365,53449,Uganda,UGA,2004,221.56,1422.1280517578125,27146082.0
4366,53450,Uganda,UGA,2005,213.78,1510.66552734375,27946586.0
4367,53451,Uganda,UGA,2006,202.29,1670.7113037109375,28773230.0
4368,53452,Uganda,UGA,2007,190.08,1802.2073974609373,29629804.0
4369,53453,Uganda,UGA,2008,176.04,1935.2178955078125,30509868.0
4370,53454,Uganda,UGA,2009,164.94,2017.66552734375,31412526.0
4371,53455,Uganda,UGA,2010,164.01,2088.6220703125,32341724.0
4372,53456,Uganda,UGA,2011,159.28,2259.44287109375,33295738.0
4373,53457,Uganda,UGA,2012,156.04,2013.8807373046875,34273296.0
4374,53458,Uganda,UGA,2013,164.43,2014.27490234375,35273568.0
4375,53459,Uganda,UGA,2014,166.61,2088.4072265625,36336544.0
4376,53460,Uganda,UGA,2015,151.42,2128.744873046875,37477356.0
4387,53704,Ukraine,UKR,2000,19.26,4265.12255859375,48879752.0
4388,53705,Ukraine,UKR,2001,17.9,4792.33837890625,48414536.0
4389,53706,Ukraine,UKR,2002,15.73,5177.013671875,47976540.0
4390,53707,Ukraine,UKR,2003,14.55,5822.02880859375,47605644.0
4391,53708,Ukraine,UKR,2004,14.03,6734.8828125,47261960.0
4392,53709,Ukraine,UKR,2005,12.68,7210.603515625,46912616.0
4393,53710,Ukraine,UKR,2006,12.19,8045.486328125,46592552.0
4394,53711,Ukraine,UKR,2007,12.22,8993.8935546875,46313064.0
4395,53712,Ukraine,UKR,2008,11.26,9425.439453125,46062936.0
4396,53713,Ukraine,UKR,2009,9.96,8095.59130859375,45863884.0
4397,53714,Ukraine,UKR,2010,9.35,8558.9921875,45683024.0
4398,53715,Ukraine,UKR,2011,9.11,9246.76953125,45516136.0
4399,53716,Ukraine,UKR,2012,8.44,9705.3583984375,45406228.0
4400,53717,Ukraine,UKR,2013,8.35,11111.0517578125,45307104.0
4401,53718,Ukraine,UKR,2014,8.3,10743.5859375,45148072.0
4402,53719,Ukraine,UKR,2015,10.86,10164.3271484375,44982568.0
4413,53963,United Arab Emirates,ARE,2000,6.26,98365.15625,3275338.0
4414,53964,United Arab Emirates,ARE,2001,6.25,96724.0625,3454204.0
4415,53965,United Arab Emirates,ARE,2002,6.24,95551.7265625,3633665.0
4416,53966,United Arab Emirates,ARE,2003,6.01,99239.9609375,3813452.0
4417,53967,United Arab Emirates,ARE,2004,5.53,101872.9765625,3993346.0
4418,53968,United Arab Emirates,ARE,2005,5.12,97671.6328125,4280995.0
4419,53969,United Arab Emirates,ARE,2006,4.45,95679.859375,4898956.0
4420,53970,United Arab Emirates,ARE,2007,3.75,87102.96875,5872640.0
4421,53971,United Arab Emirates,ARE,2008,3.36,79732.2421875,6988687.0
4422,53972,United Arab Emirates,ARE,2009,3.13,68167.578125,7992658.0
4423,53973,United Arab Emirates,ARE,2010,2.95,64882.8515625,8481775.0
4424,53974,United Arab Emirates,ARE,2011,2.64,67686.3828125,8575210.0
4425,53975,United Arab Emirates,ARE,2012,2.4,69102.4765625,8664976.0
4426,53976,United Arab Emirates,ARE,2013,2.25,70374.234375,8751853.0
4427,53977,United Arab Emirates,ARE,2014,2.13,73619.046875,8835957.0
4428,53978,United Arab Emirates,ARE,2015,1.98,64901.87890625,8916909.0
4439,54222,United Kingdom,GBR,2000,5.01,26472.193359375,58850044.0
4440,54223,United Kingdom,GBR,2001,4.52,27807.169921875,59092016.0
4441,54224,United Kingdom,GBR,2002,4.25,29062.123046875,59355688.0
4442,54225,United Kingdom,GBR,2003,4.3,30355.283203125,59649800.0
4443,54226,United Kingdom,GBR,2004,4.11,32058.416015625,59995852.0
4444,54227,United Kingdom,GBR,2005,4.06,32747.353515625,60383740.0
4445,54228,United Kingdom,GBR,2006,4.01,34845.58984375,60803700.0
4446,54229,United Kingdom,GBR,2007,3.86,35695.296875,61260680.0
4447,54230,United Kingdom,GBR,2008,3.75,36863.5859375,61742152.0
4448,54231,United Kingdom,GBR,2009,3.52,35212.421875,62243384.0
4449,54232,United Kingdom,GBR,2010,3.31,36576.5859375,62760048.0
4450,54233,United Kingdom,GBR,2011,3.24,37379.2890625,63286360.0
4451,54234,United Kingdom,GBR,2012,3.04,38514.02734375,63808728.0
4452,54235,United Kingdom,GBR,2013,2.86,40218.74609375,64302296.0
4453,54236,United Kingdom,GBR,2014,2.81,41580.6015625,64773504.0
4454,54237,United Kingdom,GBR,2015,2.83,42912.875,65224368.0
4465,54482,United States,USA,2000,4.43,36334.91015625,282398560.0
4466,54483,United States,USA,2001,4.29,37133.2421875,285470496.0
4467,54484,United States,USA,2002,4.23,38023.16015625,288350240.0
4468,54485,United States,USA,2003,4.23,39496.484375,291109824.0
4469,54486,United States,USA,2004,4.1,41712.80078125,293947872.0
4470,54487,United States,USA,2005,4.08,44114.74609375,296842656.0
4471,54488,United States,USA,2006,4.03,46298.73046875,299753088.0
4472,54489,United States,USA,2007,3.96,47975.96875,302743392.0
4473,54490,United States,USA,2008,3.76,48382.55859375,305694912.0
4474,54491,United States,USA,2009,3.53,47099.98046875,308512032.0
4475,54492,United States,USA,2010,3.25,48466.65625,311182848.0
4476,54493,United States,USA,2011,3.18,49882.55859375,313876608.0
4477,54494,United States,USA,2012,3.12,51602.9296875,316651328.0
4478,54495,United States,USA,2013,3.12,53106.53515625,319375168.0
4479,54496,United States,USA,2014,3.12,55049.98828125,322033952.0
4480,54497,United States,USA,2015,3.13,56863.37109375,324607776.0
4491,55144,Uruguay,URY,2000,26.51,10255.1005859375,3292227.0
4492,55145,Uruguay,URY,2001,26.3,10059.7880859375,3300938.0
4493,55146,Uruguay,URY,2002,26.26,9427.1533203125,3306446.0
4494,55147,Uruguay,URY,2003,28.46,9686.4951171875,3310204.0
4495,55148,Uruguay,URY,2004,25.29,10451.8935546875,3313804.0
4496,55149,Uruguay,URY,2005,22.71,11580.3857421875,3317666.0
4497,55150,Uruguay,URY,2006,21.11,12406.3662109375,3322282.0
4498,55151,Uruguay,URY,2007,21.56,13547.130859375,3328647.0
4499,55152,Uruguay,URY,2008,20.1,14764.1875,3336131.0
4500,55153,Uruguay,URY,2009,18.21,15464.26171875,3344161.0
4501,55154,Uruguay,URY,2010,17.95,16817.078125,3352653.0
4502,55155,Uruguay,URY,2011,17.22,18002.89453125,3361631.0
4503,55156,Uruguay,URY,2012,15.52,18192.330078125,3371134.0
4504,55157,Uruguay,URY,2013,14.2,19130.060546875,3381187.0
4505,55158,Uruguay,URY,2014,12.39,20093.625,3391660.0
4506,55159,Uruguay,URY,2015,11.71,20217.560546875,3402820.0
4517,55403,Uzbekistan,UZB,2000,433.74,2661.618896484375,24925558.0
4518,55404,Uzbekistan,UZB,2001,417.84,2797.61376953125,25248440.0
4519,55405,Uzbekistan,UZB,2002,405.8,2918.845458984375,25579032.0
4520,55406,Uzbekistan,UZB,2003,398.39,3063.037353515625,25905912.0
4521,55407,Uzbekistan,UZB,2004,396.28,3341.0380859375,26234924.0
4522,55408,Uzbekistan,UZB,2005,388.8,3641.928955078125,26573428.0
4523,55409,Uzbekistan,UZB,2006,374.66,3982.83203125,26926824.0
4524,55410,Uzbekistan,UZB,2007,358.65,4413.97021484375,27309622.0
4525,55411,Uzbekistan,UZB,2008,340.9,4827.99365234375,27726820.0
4526,55412,Uzbekistan,UZB,2009,320.8,5168.51123046875,28167840.0
4527,55413,Uzbekistan,UZB,2010,300.7,5469.38134765625,28614234.0
4528,55414,Uzbekistan,UZB,2011,283.51,5844.8076171875,29057456.0
4529,55415,Uzbekistan,UZB,2012,266.54,6061.947265625,29503058.0
4530,55416,Uzbekistan,UZB,2013,250.72,6302.6474609375,29963220.0
4531,55417,Uzbekistan,UZB,2014,236.23,6494.85986328125,30446542.0
4532,55418,Uzbekistan,UZB,2015,224.93,6680.1845703125,30949416.0
4543,55662,Vanuatu,VUT,2000,128.06,2224.0244140625,192087.0
4544,55663,Vanuatu,VUT,2001,128.62,2146.3271484375,197043.0
4545,55664,Vanuatu,VUT,2002,130.32,2016.6531982421875,202141.0
4546,55665,Vanuatu,VUT,2003,129.13,2088.001220703125,207274.0
4547,55666,Vanuatu,VUT,2004,124.88,2173.3154296875,212431.0
4548,55667,Vanuatu,VUT,2005,125.98,2301.732177734375,217642.0
4549,55668,Vanuatu,VUT,2006,123.11,2510.97509765625,222934.0
4550,55669,Vanuatu,VUT,2007,128.65,2591.012451171875,228359.0
4551,55670,Vanuatu,VUT,2008,125.42,2724.40966796875,233967.0
4552,55671,Vanuatu,VUT,2009,120.55,2760.448974609375,239700.0
4553,55672,Vanuatu,VUT,2010,115.52,2756.328125,245464.0
4554,55673,Vanuatu,VUT,2011,108.71,2825.155517578125,251309.0
4555,55674,Vanuatu,VUT,2012,99.98,2828.60595703125,257329.0
4556,55675,Vanuatu,VUT,2013,94.77,2811.371337890625,263547.0
4557,55676,Vanuatu,VUT,2014,91.96,2871.7548828125,269942.0
4558,55677,Vanuatu,VUT,2015,87.64,2832.17822265625,276450.0
4569,56133,Venezuela,VEN,2000,40.36,11748.9892578125,24427732.0
4570,56134,Venezuela,VEN,2001,41.68,12185.54296875,24880210.0
4571,56135,Venezuela,VEN,2002,41.84,11078.0771484375,25330926.0
4572,56136,Venezuela,VEN,2003,50.42,10224.90625,25782032.0
4573,56137,Venezuela,VEN,2004,42.69,12207.7177734375,26226930.0
4574,56138,Venezuela,VEN,2005,38.33,13657.8154296875,26668790.0
4575,56139,Venezuela,VEN,2006,35.88,15219.7158203125,27102084.0
4576,56140,Venezuela,VEN,2007,37.17,16748.71875,27525096.0
4577,56141,Venezuela,VEN,2008,37.23,17723.150390625,27933836.0
4578,56142,Venezuela,VEN,2009,38.6,17042.68359375,28327896.0
4579,56143,Venezuela,VEN,2010,38.99,16740.369140625,28715026.0
4580,56144,Venezuela,VEN,2011,38.35,17527.748046875,29096158.0
4591,56392,Vietnam,VNM,2000,90.33,1987.302734375,79001144.0
4592,56393,Vietnam,VNM,2001,87.81,2134.438232421875,79817768.0
4593,56394,Vietnam,VNM,2002,85.68,2282.8583984375,80642304.0
4594,56395,Vietnam,VNM,2003,87.08,2462.50146484375,81475816.0
4595,56396,Vietnam,VNM,2004,87.86,2694.4580078125,82311232.0
4596,56397,Vietnam,VNM,2005,85.46,2960.64111328125,83142096.0
4597,56398,Vietnam,VNM,2006,81.25,3232.81298828125,83951800.0
4598,56399,Vietnam,VNM,2007,76.68,3522.938232421875,84762272.0
4599,56400,Vietnam,VNM,2008,72.9,3758.554931640625,85597232.0
4600,56401,Vietnam,VNM,2009,68.68,3952.734130859375,86482920.0
4601,56402,Vietnam,VNM,2010,65.43,4213.2958984375,87411016.0
4602,56403,Vietnam,VNM,2011,61.2,4523.2529296875,88349104.0
4603,56404,Vietnam,VNM,2012,57.07,5042.48095703125,89301328.0
4604,56405,Vietnam,VNM,2013,53.34,5358.94677734375,90267736.0
4605,56406,Vietnam,VNM,2014,48.66,5745.205078125,91235504.0
4606,56407,Vietnam,VNM,2015,46.1,6102.63671875,92191400.0
4617,56901,World,OWID_WRL,2000,251.49,8016.705078125,6148898816.0
4618,56902,World,OWID_WRL,2001,239.88,8292.8701171875,6230747136.0
4619,56903,World,OWID_WRL,2002,230.11,8581.6669921875,6312407552.0
4620,56904,World,OWID_WRL,2003,220.74,8949.5439453125,6393898496.0
4621,56905,World,OWID_WRL,2004,211.64,9554.3310546875,6475751424.0
4622,56906,World,OWID_WRL,2005,202.8,10164.32421875,6558176256.0
4623,56907,World,OWID_WRL,2006,194.6,10991.4775390625,6641416192.0
4624,56908,World,OWID_WRL,2007,185.99,11752.4990234375,6725948416.0
4625,56909,World,OWID_WRL,2008,177.77,12289.470703125,6811597312.0
4626,56910,World,OWID_WRL,2009,169.43,12252.0078125,6898306048.0
4627,56911,World,OWID_WRL,2010,161.04,12896.390625,6985603072.0
4628,56912,World,OWID_WRL,2011,153.36,13581.4501953125,7073125376.0
4629,56913,World,OWID_WRL,2012,147.45,14112.197265625,7161697792.0
4630,56914,World,OWID_WRL,2013,142.65,14628.0341796875,7250593280.0
4631,56915,World,OWID_WRL,2014,136.65,14997.66796875,7339013632.0
4632,56916,World,OWID_WRL,2015,130.6,15139.83203125,7426597376.0
4643,57281,Yemen,YEM,2000,205.93,2960.431640625,18628704.0
4644,57282,Yemen,YEM,2001,190.16,3051.17919921875,19143456.0
4645,57283,Yemen,YEM,2002,182.82,3129.6591796875,19660662.0
4646,57284,Yemen,YEM,2003,172.09,3212.939697265625,20188800.0
4647,57285,Yemen,YEM,2004,160.25,3333.0615234375,20733406.0
4648,57286,Yemen,YEM,2005,146.25,3526.67431640625,21320676.0
4649,57287,Yemen,YEM,2006,134.46,3643.45458984375,21966304.0
4650,57288,Yemen,YEM,2007,131.86,3758.164794921875,22641538.0
4651,57289,Yemen,YEM,2008,124.96,3860.432373046875,23329008.0
4652,57290,Yemen,YEM,2009,116.92,3928.229248046875,24029594.0
4653,57291,Yemen,YEM,2010,107.83,4162.0888671875,24743944.0
4654,57292,Yemen,YEM,2011,98.45,3607.090576171875,25475608.0
4655,57293,Yemen,YEM,2012,90.24,3491.20458984375,26223390.0
4656,57294,Yemen,YEM,2013,85.98,3688.519287109375,26984008.0
4667,57543,Zambia,ZMB,2000,440.75,1644.9197998046875,9891140.0
4668,57544,Zambia,ZMB,2001,412.2,1724.635009765625,10191966.0
4669,57545,Zambia,ZMB,2002,385.81,1784.2147216796875,10508294.0
4670,57546,Zambia,ZMB,2003,370.59,1894.3499755859373,10837971.0
4671,57547,Zambia,ZMB,2004,370.22,2029.175048828125,11188044.0
4672,57548,Zambia,ZMB,2005,361.67,2185.944091796875,11564874.0
4673,57549,Zambia,ZMB,2006,352.89,2366.75927734375,11971571.0
4674,57550,Zambia,ZMB,2007,336.95,2563.944091796875,12402078.0
4675,57551,Zambia,ZMB,2008,324.73,2741.245361328125,12852968.0
4676,57552,Zambia,ZMB,2009,298.92,2933.130615234375,13318094.0
4677,57553,Zambia,ZMB,2010,276.13,3178.872314453125,13792095.0
4678,57554,Zambia,ZMB,2011,256.15,3323.937744140625,14265824.0
4679,57555,Zambia,ZMB,2012,232.21,3422.619873046875,14744662.0
4680,57556,Zambia,ZMB,2013,214.83,3578.84716796875,15234976.0
4681,57557,Zambia,ZMB,2014,193.61,3539.436279296875,15737796.0
4682,57558,Zambia,ZMB,2015,175.07,3430.400390625,16248231.0
4693,57803,Zimbabwe,ZWE,2000,183.98,2272.599365234375,11834679.0
4694,57804,Zimbabwe,ZWE,2001,190.1,2347.49951171875,11910981.0
